SMILES,InChi,Activity
S=C(S)N1CCN(c2ccc(Cl)cc2)CC1,"InChI=1S/C11H13ClN2S2/c12-9-1-3-10(4-2-9)13-5-7-14(8-6-13)11(15)16/h1-4H,5-8H2,(H,15,16)",3.15232
NC(=O)c1ccnc(SC(=S)N2CCC3(CC2)OCCO3)n1,"InChI=1S/C13H16N4O3S2/c14-10(18)9-1-4-15-11(16-9)22-12(21)17-5-2-13(3-6-17)19-7-8-20-13/h1,4H,2-3,5-8H2,(H2,14,18)",3.15232
Nc1c(-c2cc(F)ccc2F)cncc1-c1cc(F)ccc1F,"InChI=1S/C17H10F4N2/c18-9-1-3-15(20)11(5-9)13-7-23-8-14(17(13)22)12-6-10(19)2-4-16(12)21/h1-8H,(H2,22,23)",3.15232
NC(=O)c1n[nH]nc1Cl,"InChI=1S/C3H3ClN4O/c4-2-1(3(5)9)6-8-7-2/h(H2,5,9)(H,6,7,8)",3.15232
Fc1ccc(N2CCN(C(=S)S)CC2)cc1,"InChI=1S/C11H13FN2S2/c12-9-1-3-10(4-2-9)13-5-7-14(8-6-13)11(15)16/h1-4H,5-8H2,(H,15,16)",3.15232
NC(=O)c1cnccc1SC(=S)N1CCC2(CC1)OCCO2,"InChI=1S/C14H17N3O3S2/c15-12(18)10-9-16-4-1-11(10)22-13(21)17-5-2-14(3-6-17)19-7-8-20-14/h1,4,9H,2-3,5-8H2,(H2,15,18)",3.15232
O=c1nc(N2CCC3(CC2)OCCO3)sc2ncc([N+](=O)[O-])cc12,"InChI=1S/C14H14N4O5S/c19-11-10-7-9(18(20)21)8-15-12(10)24-13(16-11)17-3-1-14(2-4-17)22-5-6-23-14/h7-8H,1-6H2",3.15232
NC(=O)c1cncc(N)c1N,"InChI=1S/C6H8N4O/c7-4-2-10-1-3(5(4)8)6(9)11/h1-2H,7H2,(H2,8,10)(H2,9,11)",3.15232
CN(C)c1nc(=O)c2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1,"InChI=1S/C11H8F3N3O3S/c1-16(2)10-15-9(18)6-3-5(11(12,13)14)4-7(17(19)20)8(6)21-10/h3-4H,1-2H3",3.15232
CCN(CC)c1nc(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2o1,"InChI=1S/C12H12N4O6/c1-3-14(4-2)12-13-11(17)8-5-7(15(18)19)6-9(16(20)21)10(8)22-12/h5-6H,3-4H2,1-2H3",3.15232
O=c1nc(N2CCCC2)oc2c([N+](=O)[O-])cc([N+](=O)[O-])cc12,"InChI=1S/C12H10N4O6/c17-11-8-5-7(15(18)19)6-9(16(20)21)10(8)22-12(13-11)14-3-1-2-4-14/h5-6H,1-4H2",3.15232
Cn1nc(-c2ccccc2)cc1NC(=O)C(F)(F)F,"InChI=1S/C12H10F3N3O/c1-18-10(16-11(19)12(13,14)15)7-9(17-18)8-5-3-2-4-6-8/h2-7H,1H3,(H,16,19)",3.15232
CCCCCSc1ccc2nsnc2c1[N+](=O)[O-],"InChI=1S/C11H13N3O2S2/c1-2-3-4-7-17-9-6-5-8-10(13-18-12-8)11(9)14(15)16/h5-6H,2-4,7H2,1H3",3.15232
Cc1ccc(N(C)c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)cc1,"InChI=1S/C17H12F3N3O3S/c1-9-3-5-11(6-4-9)22(2)16-21-15(24)12-7-10(17(18,19)20)8-13(23(25)26)14(12)27-16/h3-8H,1-2H3",3.15232
O=c1nc(N2CCN(Cc3ccccc3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C20H17F3N4O3S/c21-20(22,23)14-10-15-17(16(11-14)27(29)30)31-19(24-18(15)28)26-8-6-25(7-9-26)12-13-4-2-1-3-5-13/h1-5,10-11H,6-9,12H2",3.15232
CCCCN(Cc1ccccc1)c1nc(=O)c2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1,"InChI=1S/C20H18F3N3O3S/c1-2-3-9-25(12-13-7-5-4-6-8-13)19-24-18(27)15-10-14(20(21,22)23)11-16(26(28)29)17(15)30-19/h4-8,10-11H,2-3,9,12H2,1H3",3.15232
CC1COC2(CCN(c3nc(=O)c4cc([N+](=O)[O-])cnc4s3)CC2)O1,"InChI=1S/C15H16N4O5S/c1-9-8-23-15(24-9)2-4-18(5-3-15)14-17-12(20)11-6-10(19(21)22)7-16-13(11)25-14/h6-7,9H,2-5,8H2,1H3",3.15232
COc1cccc(CN(C)c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)c1,"InChI=1S/C18H14F3N3O4S/c1-23(9-10-4-3-5-12(6-10)28-2)17-22-16(25)13-7-11(18(19,20)21)8-14(24(26)27)15(13)29-17/h3-8H,9H2,1-2H3",3.15232
O=c1nc(NCc2ccccc2Cl)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C16H9ClF3N3O3S/c17-11-4-2-1-3-8(11)7-21-15-22-14(24)10-5-9(16(18,19)20)6-12(23(25)26)13(10)27-15/h1-6H,7H2,(H,21,22,24)",3.15232
CC(CCc1ccccc1)Nc1nc(=O)c2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1,"InChI=1S/C19H16F3N3O3S/c1-11(7-8-12-5-3-2-4-6-12)23-18-24-17(26)14-9-13(19(20,21)22)10-15(25(27)28)16(14)29-18/h2-6,9-11H,7-8H2,1H3,(H,23,24,26)",3.15232
O=c1nc(NCc2ccc(F)c(F)c2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C16H8F5N3O3S/c17-10-2-1-7(3-11(10)18)6-22-15-23-14(25)9-4-8(16(19,20)21)5-12(24(26)27)13(9)28-15/h1-5H,6H2,(H,22,23,25)",3.15232
C#Cc1cccc(Nc2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)c1,"InChI=1S/C17H8F3N3O3S/c1-2-9-4-3-5-11(6-9)21-16-22-15(24)12-7-10(17(18,19)20)8-13(23(25)26)14(12)27-16/h1,3-8H,(H,21,22,24)",3.15232
FC(F)(F)c1ccc2sc(N3CCC4(CC3)OCCO4)nc2c1,"InChI=1S/C15H15F3N2O2S/c16-15(17,18)10-1-2-12-11(9-10)19-13(23-12)20-5-3-14(4-6-20)21-7-8-22-14/h1-2,9H,3-8H2",3.15232
O=C1CNC(=O)C(c2cc(OCc3ccccc3)ccc2OCc2ccccc2)N1,"InChI=1S/C24H22N2O4/c27-22-14-25-24(28)23(26-22)20-13-19(29-15-17-7-3-1-4-8-17)11-12-21(20)30-16-18-9-5-2-6-10-18/h1-13,23H,14-16H2,(H,25,28)(H,26,27)",3.15232
CC1NC(=O)C(c2cc(OCc3ccccc3)ccc2OCc2ccccc2)NC1=O,"InChI=1S/C25H24N2O4/c1-17-24(28)27-23(25(29)26-17)21-14-20(30-15-18-8-4-2-5-9-18)12-13-22(21)31-16-19-10-6-3-7-11-19/h2-14,17,23H,15-16H2,1H3,(H,26,29)(H,27,28)",3.15232
O=C1NC(c2cc(OCc3ccccc3)ccc2OCc2ccccc2)C(=O)NC1Cc1ccccc1,"InChI=1S/C31H28N2O4/c34-30-27(18-22-10-4-1-5-11-22)32-31(35)29(33-30)26-19-25(36-20-23-12-6-2-7-13-23)16-17-28(26)37-21-24-14-8-3-9-15-24/h1-17,19,27,29H,18,20-21H2,(H,32,35)(H,33,34)",3.15232
CC(C)C1NC(=O)C(c2cc(OCc3ccccc3)ccc2OCc2ccccc2)NC1=O,"InChI=1S/C27H28N2O4/c1-18(2)24-26(30)29-25(27(31)28-24)22-15-21(32-16-19-9-5-3-6-10-19)13-14-23(22)33-17-20-11-7-4-8-12-20/h3-15,18,24-25H,16-17H2,1-2H3,(H,28,31)(H,29,30)",3.15232
O=C1CNC(=O)C(c2cc(O)ccc2O)N1,"InChI=1S/C10H10N2O4/c13-5-1-2-7(14)6(3-5)9-10(16)11-4-8(15)12-9/h1-3,9,13-14H,4H2,(H,11,16)(H,12,15)",3.15232
CC1NC(=O)C(c2cc(O)ccc2O)NC1=O,"InChI=1S/C11H12N2O4/c1-5-10(16)13-9(11(17)12-5)7-4-6(14)2-3-8(7)15/h2-5,9,14-15H,1H3,(H,12,17)(H,13,16)",3.15232
O=C1NC(c2cc(O)ccc2O)C(=O)NC1Cc1ccccc1,"InChI=1S/C17H16N2O4/c20-11-6-7-14(21)12(9-11)15-17(23)18-13(16(22)19-15)8-10-4-2-1-3-5-10/h1-7,9,13,15,20-21H,8H2,(H,18,23)(H,19,22)",3.15232
CC(C)C1NC(=O)C(c2cc(O)ccc2O)NC1=O,"InChI=1S/C13H16N2O4/c1-6(2)10-12(18)15-11(13(19)14-10)8-5-7(16)3-4-9(8)17/h3-6,10-11,16-17H,1-2H3,(H,14,19)(H,15,18)",3.15232
CN(Cc1ccccc1)c1nc2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1,"InChI=1S/C16H12F3N3O2S/c1-21(9-10-5-3-2-4-6-10)15-20-12-7-11(16(17,18)19)8-13(22(23)24)14(12)25-15/h2-8H,9H2,1H3",3.15232
O=[N+]([O-])c1cc(C(F)(F)F)cc2nc(N3CCC4(CC3)OCCO4)sc12,"InChI=1S/C15H14F3N3O4S/c16-15(17,18)9-7-10-12(11(8-9)21(22)23)26-13(19-10)20-3-1-14(2-4-20)24-5-6-25-14/h7-8H,1-6H2",3.15232
CN(Cc1ccc(Cl)c(Cl)c1)c1nc2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1,"InChI=1S/C16H10Cl2F3N3O2S/c1-23(7-8-2-3-10(17)11(18)4-8)15-22-12-5-9(16(19,20)21)6-13(24(25)26)14(12)27-15/h2-6H,7H2,1H3",3.15232
CC1CC(C)CN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)C1,"InChI=1S/C16H16F3N3O3S/c1-8-3-9(2)7-21(6-8)15-20-14(23)11-4-10(16(17,18)19)5-12(22(24)25)13(11)26-15/h4-5,8-9H,3,6-7H2,1-2H3",3.15232
O=c1nc(N2CCCCC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C14H12F3N3O3S/c15-14(16,17)8-6-9-11(10(7-8)20(22)23)24-13(18-12(9)21)19-4-2-1-3-5-19/h6-7H,1-5H2",3.15232
O=c1nc(OCc2ccc(OC(F)(F)F)cc2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C17H8F6N2O5S/c18-16(19,20)9-5-11-13(12(6-9)25(27)28)31-15(24-14(11)26)29-7-8-1-3-10(4-2-8)30-17(21,22)23/h1-6H,7H2",3.15232
O=c1nc(N2CCOCC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C13H10F3N3O4S/c14-13(15,16)7-5-8-10(9(6-7)19(21)22)24-12(17-11(8)20)18-1-3-23-4-2-18/h5-6H,1-4H2",3.15232
CSc1nc(=O)c2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1,"InChI=1S/C10H5F3N2O3S2/c1-19-9-14-8(16)5-2-4(10(11,12)13)3-6(15(17)18)7(5)20-9/h2-3H,1H3",3.15232
CC1COC2(CCCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)C2)O1,"InChI=1S/C17H16F3N3O5S/c1-9-7-27-16(28-9)3-2-4-22(8-16)15-21-14(24)11-5-10(17(18,19)20)6-12(23(25)26)13(11)29-15/h5-6,9H,2-4,7-8H2,1H3",3.15232
NC(=O)c1cc(C(F)(F)F)cc([N+](=O)[O-])c1SCc1ccccc1,"InChI=1S/C15H11F3N2O3S/c16-15(17,18)10-6-11(14(19)21)13(12(7-10)20(22)23)24-8-9-4-2-1-3-5-9/h1-7H,8H2,(H2,19,21)",3.15232
O=c1[nH]sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C8H3F3N2O3S/c9-8(10,11)3-1-4-6(17-12-7(4)14)5(2-3)13(15)16/h1-2H,(H,12,14)",3.15232
CC(=O)n1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2c1=O,"InChI=1S/C10H5F3N2O4S/c1-4(16)14-9(17)6-2-5(10(11,12)13)3-7(15(18)19)8(6)20-14/h2-3H,1H3",3.15232
O=c1nc(N2CCC3(CC2)OCCO3)sc2ccc(C(F)(F)F)cc12,"InChI=1S/C16H15F3N2O3S/c17-16(18,19)10-1-2-12-11(9-10)13(22)20-14(25-12)21-5-3-15(4-6-21)23-7-8-24-15/h1-2,9H,3-8H2",3.15232
O=C(Sc1cccc[n+]1[O-])c1ccccc1,InChI=1S/C12H9NO2S/c14-12(10-6-2-1-3-7-10)16-11-8-4-5-9-13(11)15/h1-9H,3.15232
CC(=O)Sc1ccc(C(F)(F)F)c[n+]1[O-],"InChI=1S/C8H6F3NO2S/c1-5(13)15-7-3-2-6(4-12(7)14)8(9,10)11/h2-4H,1H3",3.15232
CCOC(=O)CSc1ccc(C(F)(F)F)c[n+]1[O-],"InChI=1S/C10H10F3NO3S/c1-2-17-9(15)6-18-8-4-3-7(5-14(8)16)10(11,12)13/h3-5H,2,6H2,1H3",3.15232
[O-][n+]1ccccc1SCc1ccc(OC(F)(F)F)cc1,"InChI=1S/C13H10F3NO2S/c14-13(15,16)19-11-6-4-10(5-7-11)9-20-12-3-1-2-8-17(12)18/h1-8H,9H2",3.15232
O=c1c2cc(C(F)(F)F)cc([N+](=O)[O-])c2[nH]c2nnnn12,"InChI=1S/C9H3F3N6O3/c10-9(11,12)3-1-4-6(5(2-3)18(20)21)13-8-14-15-16-17(8)7(4)19/h1-2H,(H,13,14,16)",3.15232
O=C(OC1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1)C(F)(F)F,"InChI=1S/C16H11F6N3O5S/c17-15(18,19)7-5-9-11(10(6-7)25(28)29)31-14(23-12(9)26)24-3-1-8(2-4-24)30-13(27)16(20,21)22/h5-6,8H,1-4H2",3.15232
C[N+]1(C)CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,"InChI=1S/C15H16F3N4O3S/c1-22(2)5-3-20(4-6-22)14-19-13(23)10-7-9(15(16,17)18)8-11(21(24)25)12(10)26-14/h7-8H,3-6H2,1-2H3/q+1",3.15232
CN1CCC(N2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,"InChI=1S/C19H22F3N5O3S/c1-24-4-2-13(3-5-24)25-6-8-26(9-7-25)18-23-17(28)14-10-12(19(20,21)22)11-15(27(29)30)16(14)31-18/h10-11,13H,2-9H2,1H3",3.15232
O=c1nc(N2CCC3(CC2)OCCO3)sc2c(C(F)(F)F)cc(C(F)(F)F)cc12,"InChI=1S/C17H14F6N2O3S/c18-16(19,20)9-7-10-12(11(8-9)17(21,22)23)29-14(24-13(10)26)25-3-1-15(2-4-25)27-5-6-28-15/h7-8H,1-6H2",3.15232
CC1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4s3)CC2)O1,"InChI=1S/C18H16F6N2O3S/c1-9-8-28-16(29-9)2-4-26(5-3-16)15-25-14(27)11-6-10(17(19,20)21)7-12(13(11)30-15)18(22,23)24/h6-7,9H,2-5,8H2,1H3",3.15232
O=c1nc(NO)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C9H4F3N3O4S/c10-9(11,12)3-1-4-6(5(2-3)15(18)19)20-8(14-17)13-7(4)16/h1-2,17H,(H,13,14,16)",3.15232
COc1cc2c(=O)oc3cc(OC(=O)c4ccc(C(F)(F)F)cc4)ccc3c2c(OC)c1OC,"InChI=1S/C24H17F3O7/c1-30-18-11-16-19(21(32-3)20(18)31-2)15-9-8-14(10-17(15)34-23(16)29)33-22(28)12-4-6-13(7-5-12)24(25,26)27/h4-11H,1-3H3",3.15232
CC1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc(Br)c4s3)CC2)O1,"InChI=1S/C17H16BrF3N2O3S/c1-9-8-25-16(26-9)2-4-23(5-3-16)15-22-14(24)11-6-10(17(19,20)21)7-12(18)13(11)27-15/h6-7,9H,2-5,8H2,1H3",3.15232
COc1cc2c(=O)oc3cc(OC(=O)c4ccc(Cl)cc4)ccc3c2c(OC)c1OC,"InChI=1S/C23H17ClO7/c1-27-18-11-16-19(21(29-3)20(18)28-2)15-9-8-14(10-17(15)31-23(16)26)30-22(25)12-4-6-13(24)7-5-12/h4-11H,1-3H3",3.15232
COc1cc2c(=O)oc3cc(OC(=O)c4ccco4)ccc3c2c(OC)c1OC,"InChI=1S/C21H16O8/c1-24-16-10-13-17(19(26-3)18(16)25-2)12-7-6-11(9-15(12)29-20(13)22)28-21(23)14-5-4-8-27-14/h4-10H,1-3H3",3.15232
COc1cc2c(=O)oc3cc(OC(=O)c4ccc(OC(F)(F)F)cc4)ccc3c2c(OC)c1OC,"InChI=1S/C24H17F3O8/c1-30-18-11-16-19(21(32-3)20(18)31-2)15-9-8-14(10-17(15)34-23(16)29)33-22(28)12-4-6-13(7-5-12)35-24(25,26)27/h4-11H,1-3H3",3.15232
COc1cc2c(=O)oc3cc(OC(=O)c4cc(Cl)cc(Cl)c4)ccc3c2c(OC)c1OC,"InChI=1S/C23H16Cl2O7/c1-28-18-10-16-19(21(30-3)20(18)29-2)15-5-4-14(9-17(15)32-23(16)27)31-22(26)11-6-12(24)8-13(25)7-11/h4-10H,1-3H3",3.15232
