SMILES,InChi,Activity
COC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(C4=CCN(CCO)CC4)cc3OC[C@@H]12,ARUGTOBFCQNDTE-WMZOPIPTSA-N,5.27751
O=C1O[C@@H](CNc2ccon2)[C@@H]2COc3cc(C4=CCN(CCO)CC4)c(F)cc3N12,WAGWWIIHZQBZGL-HKUYNNGSSA-N,5.64241
O=C1O[C@@H](Cn2ccnn2)[C@@H]2COc3cc(C4=CCN(CCO)CC4)c(F)cc3N12,BMHBCUYVECLLBJ-HKUYNNGSSA-N,4.71753
O=C1c2ccccc2-c2c(N3CCCC3)nc3ccccc3c21,AUOCRDLYAFWUJN-UHFFFAOYSA-N,4.81834
O=C1c2ccccc2-c2c(N3CCCCC3)nc3ccccc3c21,CKCUZBBAODBMES-UHFFFAOYSA-N,4.80428
O=C1c2ccccc2-c2c(N3CCOCC3)nc3ccccc3c21,YJOZVHIDAMWAFY-UHFFFAOYSA-N,5.0057
O=C1c2ccccc2-c2c(N3CCC(O)CC3)nc3ccccc3c21,HDSFMYCWQMCAKR-UHFFFAOYSA-N,5.19855
O=C1c2ccccc2-c2c(N3CCCC(O)C3)nc3ccccc3c21,OFQYGMZWGGZAQF-UHFFFAOYSA-N,4.82234
O=C1c2ccccc2-c2c(N3CCC(CO)CC3)nc3ccccc3c21,DNBYRFFTCYCXBR-UHFFFAOYSA-N,4.93687
O=C1c2ccccc2-c2c(N3CCCC(CO)C3)nc3ccccc3c21,IDFFDLGHMNGICS-UHFFFAOYSA-N,5.04961
COc1ccc2c(c1)C(=O)c1c-2c(N2CCCC2)nc2ccccc12,SWNYFOPSZOZHLA-UHFFFAOYSA-N,4.28824
COc1ccc2c(c1)C(=O)c1c-2c(N2CCCCC2)nc2ccccc12,CAQZXIUSOUUFTI-UHFFFAOYSA-N,4.23572
COc1ccc2c(c1)C(=O)c1c-2c(N2CCOCC2)nc2ccccc12,XAAPELZEIIQGLS-UHFFFAOYSA-N,4.23821
COc1ccc2c(c1)C(=O)c1c-2c(N2CCC(O)CC2)nc2ccccc12,FWZNFOZNBHSRIT-UHFFFAOYSA-N,4.66774
COc1ccc2c(c1)C(=O)c1c-2c(N2CCCC(O)C2)nc2ccccc12,RYEFAQAZCZMARV-UHFFFAOYSA-N,4.27545
COc1ccc2c(c1)C(=O)c1c-2c(N2CCC(CO)CC2)nc2ccccc12,HEWJGNQRHRYILI-UHFFFAOYSA-N,4.27203
COc1ccc2c(c1)C(=O)c1c-2c(N2CCCC(CO)C2)nc2ccccc12,GMTXCXUYEJXIOO-UHFFFAOYSA-N,4.27203
OC1CCN(c2nc3ccccc3c3c2-c2ccccc2C3)CC1,PMJFSLVUDQVTQO-UHFFFAOYSA-N,4.24463
CC1(O)c2ccccc2-c2c(N3CCC(O)CC3)nc3ccccc3c21,JKACLUUNHFFVSE-UHFFFAOYSA-N,4.23826
O/N=C1\c2ccccc2-c2c(N3CCC(O)CC3)nc3ccccc3c21,NNYUKDOTOZXUSK-BSYVCWPDSA-N,4.23698
CO/N=C1\c2ccccc2-c2c(N3CCC(O)CC3)nc3ccccc3c21,RJIYNVNNFHKVGP-DARPEHSRSA-N,4.25426
NC(=O)N/N=C1\c2ccccc2-c2c(N3CCC(O)CC3)nc3ccccc3c21,CWEFHDNHDHFLDY-LKUDQCMESA-N,4.28687
NC(=S)N/N=C1\c2ccccc2-c2c(N3CCC(O)CC3)nc3ccccc3c21,BYGNOVNVDDGVFI-LKUDQCMESA-N,4.30443
O=C(N/N=C1\c2ccccc2-c2c(N3CCC(O)CC3)nc3ccccc3c21)c1ccccc1,IEJWDLGLIPHFGH-URGPHPNLSA-N,5.3548
O=C(N/N=C1\c2ccccc2-c2c(N3CCC(O)CC3)nc3ccccc3c21)c1ccncc1,OSYADUQHQZLXMN-QCWLDUFUSA-N,5.67015
O=C(c1cc2n(n1)CCN(Cc1ccc(Cl)c(Cl)c1)C2=O)N1CCCCC1,HPWKJCYPLUIYGS-UHFFFAOYSA-N,4.40451
CN1CCn2nc(C(=O)N3CCCCC3)cc2C1=O,PSXQWDJYJFMAKR-UHFFFAOYSA-N,3.91339
O=C(c1cc2n(n1)CCN(CC1CCCCC1)C2=O)N1CCCCC1,YCDOULWLJOQBRB-UHFFFAOYSA-N,4.03169
O=C(c1cc2n(n1)CCN(c1ccc(Cl)c(Cl)c1)C2=O)N1CCCCC1,LPCVOGAFVZYFRX-UHFFFAOYSA-N,4.08823
O=C(c1cc2n(n1)CCN(Cc1ccccc1)C2=O)N1CCCCC1,UYLCFSVASHLZLY-UHFFFAOYSA-N,4.02399
Cc1cccc(CN2CCn3nc(C(=O)N4CCCCC4)cc3C2=O)c1,VHMKYQYQSNFDNU-UHFFFAOYSA-N,4.34266
Cc1ccc(CN2CCn3nc(C(=O)N4CCCCC4)cc3C2=O)cc1,UDIXALXSLALCAQ-UHFFFAOYSA-N,4.64369
CC(C)(C)c1ccc(CN2CCn3nc(C(=O)N4CCCCC4)cc3C2=O)cc1,PVQWVSISZPQWKK-UHFFFAOYSA-N,4.69267
O=C(c1cc2n(n1)CCN(Cc1ccc(-c3ccccc3)cc1)C2=O)N1CCCCC1,LJHNLGLZMWCLAN-UHFFFAOYSA-N,4.71413
O=C(c1cc2n(n1)CCN(Cc1ccccc1Cl)C2=O)N1CCCCC1,SUVGXDVXACVIEZ-UHFFFAOYSA-N,4.06555
O=C(c1cc2n(n1)CCN(Cc1cccc(Cl)c1)C2=O)N1CCCCC1,QRZORJXAXJDVSB-UHFFFAOYSA-N,4.66761
O=C(c1cc2n(n1)CCN(Cc1ccc(Cl)cc1)C2=O)N1CCCCC1,RRLSVCBTRTVKMW-UHFFFAOYSA-N,4.66761
CC(c1ccc(Cl)c(Cl)c1)N1CCn2nc(C(=O)N3CCCCC3)cc2C1=O,GIEHGPWCLJJPCI-UHFFFAOYSA-N,4.11822
O=C(c1cc2n(c1)CCN(Cc1ccc(Cl)c(Cl)c1)C2=O)N1CCCCC1,LETGRCJTEOYDIM-UHFFFAOYSA-N,4.70447
O=C(c1cc2n(c1)CCCN(Cc1ccc(Cl)c(Cl)c1)C2=O)N1CCCCC1,LIMQINTXFQNOMY-UHFFFAOYSA-N,4.71924
O=C1c2cccn2C(O)CN1Cc1ccc(Cl)c(Cl)c1,FIQNFYJETOWYBC-UHFFFAOYSA-N,3.98625
CC(C)(C)c1ccc(CN2CC(O)n3cccc3C2=O)cc1,RCWLXUDCYVOXPM-UHFFFAOYSA-N,4.27034
O=C(c1cc2c(=O)n(Cc3ccc(Cl)c(Cl)c3)ccn2n1)N1CCCCC1,AEPAFRQANVZXJP-UHFFFAOYSA-N,5.00441
CC(C)(C)c1ccc(Cn2ccn3nc(C(=O)N4CCCCC4)cc3c2=O)cc1,KJMBDHXGERGIJE-UHFFFAOYSA-N,5.2925
O=C(c1cn2ccn(Cc3ccc(Cl)c(Cl)c3)c(=O)c2n1)N1CCCCC1,GEXZNSRIOMUQAP-UHFFFAOYSA-N,5.00441
CC(C)(C)c1ccc(Cn2ccn3cc(C(=O)N4CCCCC4)nc3c2=O)cc1,AHJVYEVAZIHMEK-UHFFFAOYSA-N,4.08838
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,QUIJNHUBAXPXFS-XLJNKUFUSA-N,6.34569
CC(C)CCCC/C=C\CCCCCCCC(=O)O,CDQFEMZFLZBHOU-XQRVVYSFSA-N,3.64462
CCCCCCCCCCCCCCCCOCC(O)CO,OOWQBDFWEXAXPB-UHFFFAOYSA-N,4.04525
CO[C@@H]1c2cc(O)c(O)cc2O[C@@]2(C)CC[C@H]3C(C)(C)CCC[C@]3(C)[C@@H]12,YKDSZDGDSDTQSB-YMYKFTITSA-N,4.5035
CC1(C)CCC[C@]2(C)C3=CC4=CC(=O)C(=O)C=C4O[C@@]3(C)CC[C@@H]12,QLFLHSQZFRDPFM-YYWHXJBOSA-N,3.57096
CN(C)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccc(F)cc1,OEYQGECIUNQIHC-UHFFFAOYSA-N,5.78067
CN(C)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccc(C(F)(F)F)cc1,INJXSGCSYVBKRN-UHFFFAOYSA-N,5.99022
CN(C)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccc(OC(F)(F)F)cc1,YZYYZBRKKQNWIR-UHFFFAOYSA-N,6.4454
CCC(CC)c1nc2cc(NC(=O)c3ccc(OC(F)(F)F)cc3)c(N(C)C)cc2[nH]1,OOGMIKRXFGKXRC-UHFFFAOYSA-N,6.14632
CN(C)c1cc2[nH]c(C3CCC(F)(F)CC3)nc2cc1NC(=O)c1ccc(OC(F)(F)F)cc1,MEIWJBFWOJAMSN-UHFFFAOYSA-N,5.58629
CN(C)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccc(SC(F)(F)F)cc1,MWGAMOXPZSWTKW-UHFFFAOYSA-N,5.83873
CN(C)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccc(OC(F)(F)F)cc1F,VBORHBUEWWPMEX-UHFFFAOYSA-N,6.46257
CN(C)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccc(C(F)(F)F)cc1F,IEZCMQAWDBQRAX-UHFFFAOYSA-N,6.44734
CN(C)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccc(C(F)(F)F)c(F)c1F,XFQADYZERXYFPK-UHFFFAOYSA-N,6.07749
O=c1nc(N2CCC3(CCN(CC4CCCCC4)CC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,ADOYTYZYIJGUSH-UHFFFAOYSA-N,6.02503
CCOC(=O)CN1CCC2(CC1)CCN(c1nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s1)CC2,CTOKMHKTWJPCHW-UHFFFAOYSA-N,6.266
O=c1nc(N2CCC3(CCN(Cc4ccccc4)CC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,WEVQAUWYLXTKGZ-UHFFFAOYSA-N,6.07212
O=C(CN1CCC2(CC1)CCN(c1nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s1)CC2)OCc1ccccc1,RNRKAVKYWCBUJB-UHFFFAOYSA-N,6.45346
CN1CCC2(CC1)CCN(c1nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s1)CC2,KJPQCSLFCCTTRS-UHFFFAOYSA-N,4.47444
O=C(CN1CCC2(CC1)CCN(c1nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s1)CC2)NCc1ccccc1,MHXQTCNWRRJHGA-UHFFFAOYSA-N,5.19253
CCN(CC)C(=O)CN1CCC2(CC1)CCN(c1nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s1)CC2,HOSKOORSGBZOCC-UHFFFAOYSA-N,5.19956
COc1ccc(C(=O)N2CCC3(CC2)CCN(c2nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s2)CC3)cc1,YKCDQKAUEFLOBG-UHFFFAOYSA-N,4.57496
O=c1nc(N2CCC3(CCN(CC4CCCCC4)C3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,CRCAEOSXSAZRMG-UHFFFAOYSA-N,6.65758
CCOC(=O)CN1CCC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)C1,WYTWNKXNSJKBHO-UHFFFAOYSA-N,7.20761
O=c1nc(N2CCC3(CCN(Cc4ccccc4)C3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,HOPMUHAZXHNJRO-UHFFFAOYSA-N,7.22185
O=c1nc(N2CCC3(CC2)CN(CC2CCCCC2)C3)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,KCHSOSVTXUWIMX-UHFFFAOYSA-N,6.32975
CCOC(=O)CN1CC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)C1,QSSNXCMGPWKBOP-UHFFFAOYSA-N,6.35262
CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s1)CC2,OLLPYDCUUFRAMN-UHFFFAOYSA-N,6.65956
CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s1)C2,DKYYCGRVTAPRIZ-UHFFFAOYSA-N,5.48625
O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,BJDZBXGJNBMCAV-UHFFFAOYSA-N,7.45593
COc1ccc(CN2CCC3(CC2)CCN(c2nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s2)CC3)cc1,QJVCQOHAPJLBFL-UHFFFAOYSA-N,5.99783
O=c1nc(N2CCC3(CCN(Cc4ccc(F)cc4)CC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,AGJIOLGIBGQHGO-UHFFFAOYSA-N,6.67778
O=c1nc(N2CCC3(CCN(Cc4ccc(Br)cc4)CC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,KFQKDLSBAMPESJ-UHFFFAOYSA-N,7.24413
O=c1nc(N2CCC3(CCN(Cc4ccc(C(F)(F)F)cc4)CC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,ZPLPHXRYFQSGET-UHFFFAOYSA-N,7.45593
O=c1nc(N2CCC3(CCN(Cc4cccc(F)c4)CC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,VHIQDJFORBJLRT-UHFFFAOYSA-N,7.26761
O=c1nc(N2CCC3(CCN(Cc4cc(F)cc(F)c4)CC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,PFPXFCNYWHYMPU-UHFFFAOYSA-N,7.45593
COc1cc(CN2CCC3(CC2)CCN(c2nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s2)CC3)cc(OC)c1,MDQFRMQROKNMIM-UHFFFAOYSA-N,6.08355
COc1ccc(CN2CCC3(CCN(c4nc(=O)c5cc(C(F)(F)F)cc([N+](=O)[O-])c5s4)CC3)C2)cc1,ZREYSTHLWRWWHM-UHFFFAOYSA-N,6.95078
O=c1nc(N2CCC3(CCN(Cc4ccc(F)cc4)C3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,MLIJKTWGRUSWQE-UHFFFAOYSA-N,5.77573
COc1ccccc1CN1CCC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)C1,JOLMKPVLTQWINW-UHFFFAOYSA-N,5.77573
COc1ccc(CN2CC3(CCN(c4nc(=O)c5cc(C(F)(F)F)cc([N+](=O)[O-])c5s4)CC3)C2)cc1,VQKQJUWQSQYARB-UHFFFAOYSA-N,6.94692
Cc1ccc2[nH]c(C)c(C(=O)NCc3ccc(N4CCC(c5ccc(OC(F)(F)F)cc5)CC4)cc3)c2c1,ZCFHUKDVMUDNAK-UHFFFAOYSA-N,4.71703
Cc1ccc2oc(C)c(C(=O)NCc3ccc(N4CCC(c5ccc(OC(F)(F)F)cc5)CC4)cc3)c2c1,RZTLVSPWUUUDHA-UHFFFAOYSA-N,4.24073
Cc1ccn2nc(C)c(C(=O)NCc3ccc(N4CCC(c5ccc(OC(F)(F)F)cc5)CC4)cc3)c2n1,PLMZGFJWPRAJKI-UHFFFAOYSA-N,4.24156
Cc1cn2c(C(=O)NCc3ccc(N4CCC(c5ccc(OC(F)(F)F)cc5)CC4)cc3)c(C)nc2s1,NGVJRDIWDUECBR-UHFFFAOYSA-N,7.72278
Cc1nc2scc(C)n2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,FYORLNIIVHNQRE-UHFFFAOYSA-N,5.72278
Cc1nc2sccn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,YVTWYSXMTUCWBK-UHFFFAOYSA-N,7.23398
Cc1cn2nc(C)c(C(=O)NCc3ccc(N4CCC(c5ccc(OC(F)(F)F)cc5)CC4)cc3)c2s1,ANPKNJXGUNDLLU-UHFFFAOYSA-N,7.24566
Cc1nn2c(C)csc2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,PWMUAECSZLENPE-UHFFFAOYSA-N,6.72278
Cc1nn2ccsc2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,OLRPFVUTIAZZJJ-UHFFFAOYSA-N,6.23398
Cc1c(-c2ccc(N3CCCCC3)cc2)[nH]c2ccccc2c1=O,AWHUUXSYWGKYHK-UHFFFAOYSA-N,5.82391
COc1ccc2c(=O)c(C)c(-c3ccc(N4CCCCC4)cc3)[nH]c2c1,LPOQKNIEVLYSJK-UHFFFAOYSA-N,6.13668
Cc1c(-c2ccc(N3CCCCC3)cc2)[nH]c2ccc(F)cc2c1=O,OLZJBSRIGBAHSY-UHFFFAOYSA-N,5.73755
COc1cc2[nH]c(-c3ccc(N4CCCCC4)cc3)c(C)c(=O)c2cc1OC,KQHYYBXUNWEKFJ-UHFFFAOYSA-N,5
COc1cc2[nH]c(-c3ccc(N4CCCCC4)cc3)c(C)c(=O)c2cc1Cl,XEDBCYIMNDDMEH-UHFFFAOYSA-N,5
COc1cc2[nH]c(-c3ccc(N4CCCCC4)cc3)c(C)c(=O)c2cc1F,PVUYEIRRFFZBCX-UHFFFAOYSA-N,6.284
COc1cc(OC)c2c(=O)c(C)c(-c3ccc(N4CCCCC4)cc3)[nH]c2c1,JCLAYDBXNJLDNS-UHFFFAOYSA-N,5
Cc1c(-c2ccc(N3CCCCC3)cc2)[nH]c2cc(F)cc(F)c2c1=O,KIPFHXAYZIYZFA-UHFFFAOYSA-N,6.56864
Cc1c(-c2ccc(N3CCCCC3)cc2)[nH]c2cc(F)ccc2c1=O,AOOICJROVWKQTL-UHFFFAOYSA-N,5
Cc1c(-c2ccc(N3CCCCC3)cc2)[nH]c2cc(Cl)ccc2c1=O,NOOKSLYVHNHZMY-UHFFFAOYSA-N,5
Cc1c(-c2ccc(N3CCC(F)CC3)cc2)[nH]c2ccccc2c1=O,WGCHEGBNYLBUQG-UHFFFAOYSA-N,5
COc1ccc2c(=O)c(C)c(-c3ccc(N4CCC(F)CC4)cc3)[nH]c2c1,JMFMSVMSJQKGAT-UHFFFAOYSA-N,5.87943
Cc1c(-c2ccc(N3CCC(F)CC3)cc2)[nH]c2cc(F)cc(F)c2c1=O,OAAUOVWZTXAJTJ-UHFFFAOYSA-N,6.02687
O=c1cc(-c2ccc(N3CCCCC3)cc2)[nH]c2ccccc12,VVXBYGPAISKLDK-UHFFFAOYSA-N,5
COc1ccc2c(=O)cc(-c3ccc(N4CCCCC4)cc3)[nH]c2c1,RQWUHJBIYNYIFU-UHFFFAOYSA-N,5
COc1ccc2c(=O)cc(-c3ccc(N4CCC(F)CC4)cc3)[nH]c2c1,XFPYIRNIRXIHGL-UHFFFAOYSA-N,5
O=c1c(Cl)c(-c2ccc(N3CCCCC3)cc2)[nH]c2ccccc12,BMSCGQCLZGABEN-UHFFFAOYSA-N,5.80687
COc1ccc2c(=O)c(Cl)c(-c3ccc(N4CCCCC4)cc3)[nH]c2c1,FQBGQGXZRSGNRQ-UHFFFAOYSA-N,5.54975
COc1ccc2c(=O)c(Cl)c(-c3ccc(N4CCC(F)CC4)cc3)[nH]c2c1,FZUYZIOHGKGGOU-UHFFFAOYSA-N,5
O=c1c(Cl)c(-c2ccc(N3CCC(F)CC3)cc2)[nH]c2ccccc12,QQOOIQGBJJFRLU-UHFFFAOYSA-N,5
O=c1c(Br)c(-c2ccc(N3CCCCC3)cc2)[nH]c2ccccc12,SSILLTXAHIBEKZ-UHFFFAOYSA-N,6.22185
O=c1c(Br)c(-c2ccc(N3CCC(F)CC3)cc2)[nH]c2ccccc12,GCTVXMHGEVFHFJ-UHFFFAOYSA-N,5
Cc1c(-c2ccc(N3CCC(Cc4ccccc4)CC3)cc2)[nH]c2ccccc2c1=O,LVECPUWXQLALIV-UHFFFAOYSA-N,5
Cc1c(-c2ccc(N3CCC(Cc4ccccc4)CC3)cc2)[nH]c2ccc(F)cc2c1=O,DEJFMHREHCYBJN-UHFFFAOYSA-N,5
COc1ccc2c(=O)c(C)c(-c3ccc(N4CCC(Cc5ccccc5)CC4)cc3)[nH]c2c1,ACPYREVFDISMTE-UHFFFAOYSA-N,5
Cc1c(-c2ccc(N3CCN(Cc4ccccc4)CC3)cc2)[nH]c2ccccc2c1=O,NEJAYCSBCFSYFG-UHFFFAOYSA-N,5.24109
Cc1c(-c2ccc(N3CCN(Cc4ccccc4)CC3)cc2)[nH]c2ccc(F)cc2c1=O,KIZWWPHGBDGRRZ-UHFFFAOYSA-N,5
COc1ccc2c(=O)c(C)c(-c3ccc(N4CCN(c5ccccc5)CC4)cc3)[nH]c2c1,KGIJFMOPRKGCGK-UHFFFAOYSA-N,5
COc1ccc2c(=O)c(C)c(-c3ccc(N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1,LTHQRHWPNCEZQE-UHFFFAOYSA-N,5
Cc1c(-c2ccc(N3CCC(C(F)(F)F)CC3)cc2)[nH]c2cc(F)cc(F)c2c1=O,DJKMETOFGREUAT-UHFFFAOYSA-N,5
Cc1c(-c2ccc(N3CCC(C)CC3)cc2)[nH]c2cc(F)cc(F)c2c1=O,CQYPQTRKCKETIF-UHFFFAOYSA-N,6.21467
Cc1c(-c2ccc(N3CCC4(CC3)CC4)cc2)[nH]c2cc(F)cc(F)c2c1=O,DXTQPOVBPDQYBT-UHFFFAOYSA-N,5
Cc1c(-c2ccc(N3CCC(F)(F)CC3)cc2)[nH]c2cc(F)cc(F)c2c1=O,VZKBDRSZINESFS-UHFFFAOYSA-N,5
Cc1c(-c2ccc(N3CCCC(F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,PUGDKAKWFMEYTM-UHFFFAOYSA-N,6.50864
Cc1c(-c2ccc(N3CCCC(C)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,RNMJDESKYCFJRV-UHFFFAOYSA-N,6.4318
Cc1c(-c2ccc(N3CCC[C@@H](C)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,RNMJDESKYCFJRV-CYBMUJFWSA-N,6.3279
Cc1c(-c2ccc(N3CCC[C@H](C)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,RNMJDESKYCFJRV-ZDUSSCGKSA-N,6.3279
Cc1c(-c2ccc(N3CCN(C)CC3)cc2)[nH]c2cc(F)cc(F)c2c1=O,IKXWWOFNVPVSEO-UHFFFAOYSA-N,5
Cc1c(-c2ccc(N3CCCCCC3)cc2)[nH]c2cc(F)cc(F)c2c1=O,RSOPLBAETRYNAJ-UHFFFAOYSA-N,6.3098
Cc1c(-c2ccc(NCc3ccccc3)cc2)[nH]c2cc(F)cc(F)c2c1=O,MDICWZBENLHEOV-UHFFFAOYSA-N,5
