SMILES,InChi,Activity
O=[N+]([O-])c1cc(C[Se]c2nnnn2Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc([N+](=O)[O-])c1,"InChI=1/C15H10N8O8Se/c24-20(25)11-1-9(2-12(5-11)21(26)27)7-19-15(16-17-18-19)32-8-10-3-13(22(28)29)6-14(4-10)23(30)31/h1-6H,7-8H2",5.24742
O=[N+]([O-])c1cc(C[Se]c2nnnn2Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc([N+](=O)[O-])c1,"InChI=1/C15H10N8O8Se/c24-20(25)11-2-1-10(14(6-11)23(30)31)7-19-15(16-17-18-19)32-8-9-3-12(21(26)27)5-13(4-9)22(28)29/h1-6H,7-8H2",5.24742
COc1ccc(C[Se]c2nnnn2Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,"InChI=1/C16H14N6O5Se/c1-27-15-4-2-11(3-5-15)10-28-16-17-18-19-20(16)9-12-6-13(21(23)24)8-14(7-12)22(25)26/h2-8H,9-10H2,1H3",4.79588
COc1ccc(C[Se]c2nnnn2Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,"InChI=1/C16H14N6O5Se/c1-27-14-6-2-11(3-7-14)10-28-16-17-18-19-20(16)9-12-4-5-13(21(23)24)8-15(12)22(25)26/h2-8H,9-10H2,1H3",5.24742
O=[N+]([O-])c1cc(Cn2nnc([Se]Cc3ccccc3)n2)cc([N+](=O)[O-])c1,"InChI=1/C15H12N6O4Se/c22-20(23)13-6-12(7-14(8-13)21(24)25)9-19-17-15(16-18-19)26-10-11-4-2-1-3-5-11/h1-8H,9-10H2",5.09691
O=[N+]([O-])c1ccc(Cn2nnc([Se]Cc3ccccc3)n2)c([N+](=O)[O-])c1,"InChI=1/C15H12N6O4Se/c22-20(23)13-7-6-12(14(8-13)21(24)25)9-19-17-15(16-18-19)26-10-11-4-2-1-3-5-11/h1-8H,9-10H2",6
O=[N+]([O-])c1ccc(C[Se]c2nnn(Cc3ccc([N+](=O)[O-])cc3)n2)cc1,"InChI=1/C15H12N6O4Se/c22-20(23)13-5-1-11(2-6-13)9-19-17-15(16-18-19)26-10-12-3-7-14(8-4-12)21(24)25/h1-8H,9-10H2",4.20761
O=[N+]([O-])c1ccc(C[Se]c2nnn(Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)n2)cc1,"InChI=1/C15H11N7O6Se/c23-20(24)12-3-1-10(2-4-12)9-29-15-16-18-19(17-15)8-11-5-13(21(25)26)7-14(6-11)22(27)28/h1-7H,8-9H2",4.49485
O=[N+]([O-])c1ccc(C[Se]c2nnn(Cc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)cc1,"InChI=1/C15H11N7O6Se/c23-20(24)12-4-1-10(2-5-12)9-29-15-16-18-19(17-15)8-11-3-6-13(21(25)26)7-14(11)22(27)28/h1-7H,8-9H2",5.69897
Cn1nnc([Se]Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])n1,"InChI=1/C9H8N6O4Se/c1-13-11-9(10-12-13)20-5-6-2-3-7(14(16)17)4-8(6)15(18)19/h2-4H,5H2,1H3",4.79588
O=[N+]([O-])c1ccc(C[Se]c2nnn(Cc3ccccc3)n2)c([N+](=O)[O-])c1,"InChI=1/C15H12N6O4Se/c22-20(23)13-7-6-12(14(8-13)21(24)25)10-26-15-16-18-19(17-15)9-11-4-2-1-3-5-11/h1-8H,9-10H2",4.79588
O=[N+]([O-])c1ccc(Cn2nnc([Se]Cc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)cc1,"InChI=1/C15H11N7O6Se/c23-20(24)12-4-1-10(2-5-12)8-19-17-15(16-18-19)29-9-11-3-6-13(21(25)26)7-14(11)22(27)28/h1-7H,8-9H2",4.49485
O=[N+]([O-])c1cc(Cn2nnc([Se]Cc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)cc([N+](=O)[O-])c1,"InChI=1/C15H10N8O8Se/c24-20(25)11-2-1-10(14(6-11)23(30)31)8-32-15-16-18-19(17-15)7-9-3-12(21(26)27)5-13(4-9)22(28)29/h1-6H,7-8H2",4.79588
O=[N+]([O-])c1ccc(C[Se]c2nnn(Cc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)c([N+](=O)[O-])c1,"InChI=1/C15H10N8O8Se/c24-20(25)11-3-1-9(13(5-11)22(28)29)7-19-17-15(16-18-19)32-8-10-2-4-12(21(26)27)6-14(10)23(30)31/h1-6H,7-8H2",5.54845
